warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
1,9996,Welbe Plain Murukku ,1|9996,17280.0,1143.0,60.0,25414.0,0.0,25414.0,19.0,2519.0,954.0,25601.0,-4453.0,-3619.0
11,0,Unknown/Unmapped,11|0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,5.0,-23.0,18.0
11,10114,Nutrezy Raisin Omega & Crunch Trail Mix,11|10114,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,10.0,-24.0,14.0
11,1048,Balaji Wafers Pizzy Masala Rs 10,11|1048,0.0,0.0,0.0,469.0,0.0,469.0,0.0,21.0,0.0,446.0,-448.0,2.0
11,10845,Lotus Masala Chaach,11|10845,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,23.0,-23.0,0.0
11,11171,Superyou Multigrain Super Masala Chips 40,11|11171,0.0,0.0,0.0,68.0,0.0,68.0,0.0,18.0,8.0,34.0,-50.0,8.0
11,11252,Boost Ready To Drink 180 ML,11|11252,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,5.0,-5.0,0.0
11,11388,Lets Try Aloo Bhujia ,11|11388,0.0,0.0,0.0,42.0,0.0,42.0,0.0,2.0,0.0,24.0,-40.0,16.0
11,11613,Fabeato Korean Kimchi Banana Chips,11|11613,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,14.0,-24.0,10.0
11,12429,Madmix Jowar Bhujia Masala Masti,11|12429,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,10.0,-22.0,12.0
11,12640,Trubeing Roasted Peanuts Plain Salted,11|12640,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,-6.0,3.0
11,12650,Trubeing Soya Chips,11|12650,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
11,130,Choco Chips Cookies,11|130,0.0,0.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,104.0,-108.0,4.0
11,1301,Maggi Cuppa Noodles Masala ,11|1301,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,4.0,2.0,-10.0,4.0
11,1326,Unibic Choco Chip Cookies ,11|1326,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,4.0,-10.0,6.0
11,1608,Makino Nacho Chips Jalapeno ,11|1608,0.0,0.0,0.0,112.0,0.0,112.0,0.0,11.0,1.0,98.0,-101.0,2.0
11,2412,Nescafe Chilled Latte Rs 45,11|2412,0.0,0.0,0.0,37.0,0.0,37.0,0.0,1.0,0.0,35.0,-36.0,1.0
11,252,Thumps Up Can,11|252,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,28.0,-31.0,3.0
11,261,McVitie's Digestive Biscuits,11|261,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,2.0,-14.0,12.0
11,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,11|282,0.0,0.0,0.0,71.0,0.0,71.0,0.0,15.0,0.0,48.0,-56.0,8.0
11,318,Coke Zero,11|318,0.0,0.0,0.0,69.0,0.0,69.0,0.0,12.0,3.0,45.0,-57.0,9.0
11,38,Amul Masti Buttermilk Rs 10,11|38,0.0,0.0,0.0,18.0,0.0,18.0,0.0,1.0,0.0,17.0,-17.0,0.0
11,4068,Alo Frut Orange Rs 30,11|4068,0.0,0.0,0.0,31.0,0.0,31.0,0.0,3.0,0.0,27.0,-28.0,1.0
11,430,Haldiram's Moong Dal Rs 10 ,11|430,0.0,0.0,0.0,613.0,0.0,613.0,0.0,62.0,2.0,527.0,-551.0,22.0
11,4538,Rewynd Peanuts Chikki,11|4538,0.0,0.0,0.0,84.0,0.0,84.0,0.0,6.0,0.0,55.0,-78.0,23.0
11,4565,Snickers chocolate ,11|4565,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,13.0,-20.0,7.0
11,478,Kit Kat Rs 25,11|478,0.0,0.0,0.0,150.0,0.0,150.0,0.0,31.0,0.0,105.0,-119.0,14.0
11,493,Test Product,11|493,0.0,0.0,0.0,21.0,0.0,21.0,0.0,19.0,0.0,2.0,-2.0,0.0
11,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,11|5283,0.0,0.0,0.0,21.0,0.0,21.0,0.0,10.0,0.0,11.0,-11.0,0.0
11,5351,Puzzles Aloo Bhujia Rs 10,11|5351,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-5.0,0.0
11,5494,Farmley Roasted Makhana Cream And Onion Rs 30,11|5494,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,5.0,-10.0,5.0
11,663,Britannia Veg Cake Chocolate Rs 20,11|663,0.0,0.0,0.0,54.0,0.0,54.0,1.0,7.0,0.0,48.0,-46.0,-2.0
11,678,Britannia Bourbon-Rs 10,11|678,0.0,0.0,0.0,164.0,0.0,164.0,0.0,11.0,0.0,148.0,-153.0,5.0
11,693,Snickers,11|693,0.0,0.0,0.0,24.0,0.0,24.0,0.0,11.0,0.0,10.0,-13.0,3.0
11,694,Frooti ,11|694,0.0,0.0,0.0,43.0,0.0,43.0,0.0,6.0,2.0,28.0,-37.0,7.0
11,73,Cavin's Lassi,11|73,0.0,0.0,0.0,81.0,0.0,81.0,0.0,8.0,0.0,65.0,-73.0,8.0
11,766,Amul Rose Lassi Rs 20 ,11|766,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,6.0,-6.0,0.0
11,794,Britannia Little Hearts,11|794,0.0,0.0,0.0,93.0,0.0,93.0,0.0,3.0,0.0,89.0,-90.0,1.0
11,80,Cavin's Spiced ButterMilk,11|80,0.0,0.0,0.0,99.0,0.0,99.0,0.0,7.0,3.0,88.0,-92.0,1.0
11,8207,Mulberry Zingals Chocolate Slice Cake ,11|8207,0.0,0.0,0.0,47.0,0.0,47.0,0.0,1.0,0.0,46.0,-46.0,0.0
12,0,Unknown/Unmapped,12|0,25899.0,0.0,0.0,5558.0,0.0,5558.0,12.0,349.0,5.0,3687.0,20702.0,1505.0
12,10114,Nutrezy Raisin Omega & Crunch Trail Mix,12|10114,7200.0,0.0,0.0,6576.0,209.0,6785.0,21.0,526.0,17.0,5308.0,962.0,913.0
12,1020,Cremica Choco Chip Cookies Rs 20,12|1020,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12,1023,Britannia Chocolate Shake Rs 35,12|1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10273,Veg Puff,12|10273,494.0,0.0,0.0,487.0,0.0,487.0,0.0,57.0,367.0,71.0,64.0,-8.0
12,10274,Paneer Puff,12|10274,698.0,0.0,1.0,675.0,0.0,675.0,0.0,40.0,559.0,95.0,63.0,-18.0
12,10294,Vegetable Sandwich ,12|10294,299.0,0.0,0.0,293.0,0.0,293.0,0.0,33.0,199.0,68.0,39.0,-7.0
12,10301,Paneer Paratha,12|10301,108.0,0.0,0.0,115.0,0.0,115.0,0.0,0.0,109.0,12.0,-7.0,-6.0
12,10302,Methi Thepla,12|10302,408.0,0.0,0.0,399.0,0.0,399.0,0.0,58.0,302.0,47.0,67.0,-8.0
12,10303,Chinese Puff,12|10303,470.0,0.0,0.0,482.0,0.0,482.0,1.0,30.0,387.0,68.0,19.0,-4.0
12,10304,Dalvada,12|10304,479.0,0.0,0.0,464.0,0.0,464.0,1.0,36.0,392.0,32.0,52.0,3.0
12,10318,Mayo Veg Sandwich ,12|10318,207.0,0.0,0.0,192.0,0.0,192.0,0.0,7.0,155.0,32.0,22.0,-2.0
12,10319,Mini Cheese Pizza Samosa,12|10319,701.0,0.0,0.0,690.0,0.0,690.0,1.0,56.0,552.0,90.0,68.0,-9.0
12,10390,Sweet Karam Coffee Madras Mixture,12|10390,0.0,0.0,0.0,169.0,0.0,169.0,0.0,0.0,0.0,167.0,-169.0,2.0
12,1048,Balaji Wafers Pizzy Masala Rs 10,12|1048,187416.0,10144.0,545.0,122266.0,481.0,122747.0,147.0,3810.0,213.0,117318.0,78770.0,1804.0
12,1059,Cavin's Spiced Butter Milk Rs 15,12|1059,0.0,0.0,0.0,282.0,0.0,282.0,0.0,37.0,0.0,249.0,-245.0,-4.0
12,1069, Sunfeast Dark Fantasy Choco Fill Cookies Rs 10,12|1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10696,Insta Ahaar Classic Masala Poha ,12|10696,0.0,0.0,0.0,8.0,0.0,8.0,0.0,3.0,0.0,5.0,-5.0,0.0
12,10724,Bru Cold Coffee ,12|10724,0.0,0.0,0.0,17.0,0.0,17.0,0.0,1.0,0.0,13.0,-16.0,3.0
12,10733,Lemon Breeze Low Sugar Soft Drink ,12|10733,0.0,0.0,0.0,70.0,0.0,70.0,0.0,12.0,0.0,57.0,-58.0,1.0
12,10737,Salted Potato Chips ,12|10737,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,5.0,-5.0,0.0
12,10845,Lotus Masala Chaach,12|10845,8088.0,0.0,0.0,6826.0,0.0,6826.0,2.0,414.0,55.0,6253.0,1678.0,102.0
12,10857,Swizzle Desi Lemonade ,12|10857,1344.0,0.0,0.0,527.0,0.0,527.0,2.0,102.0,9.0,339.0,921.0,75.0
12,11008,Reload Orange Rush Drink ,12|11008,960.0,0.0,0.0,103.0,0.0,103.0,0.0,0.0,0.0,103.0,857.0,0.0
12,1104,Haldirams NGP Lite Chiwda Rs 10,12|1104,0.0,0.0,0.0,480.0,0.0,480.0,5.0,62.0,14.0,413.0,-413.0,-14.0
12,11152,Ella Foods Ready To Eat Poha 65g,12|11152,240.0,0.0,0.0,180.0,0.0,180.0,0.0,18.0,0.0,106.0,78.0,56.0
12,11171,Superyou Multigrain Super Masala Chips 40,12|11171,7056.0,0.0,0.0,7144.0,41.0,7185.0,11.0,859.0,61.0,6195.0,741.0,59.0
12,112,Granola - Berries and Almond,12|112,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-4.0,0.0
12,1120,Fanta Can ,12|1120,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-6.0,0.0
12,11251,Bru Cold Coffee 200 ML,12|11251,2088.0,0.0,0.0,1731.0,29.0,1760.0,0.0,168.0,19.0,1450.0,496.0,123.0
12,11252,Boost Ready To Drink 180 ML,12|11252,1200.0,0.0,0.0,984.0,42.0,1026.0,1.0,92.0,0.0,934.0,267.0,-1.0
12,11274,Millet Bank Chilli Chataka Stix,12|11274,5160.0,0.0,0.0,5485.0,37.0,5522.0,14.0,541.0,6.0,4848.0,193.0,113.0
12,11388,Lets Try Aloo Bhujia ,12|11388,24608.0,0.0,0.0,18994.0,0.0,18994.0,53.0,1073.0,5.0,16799.0,6740.0,1064.0
12,11393,Lets Try Salted Popcorn ,12|11393,0.0,0.0,0.0,32.0,0.0,32.0,7.0,13.0,1.0,31.0,-12.0,-20.0
12,114,Coke Regular Can Rs 35,12|114,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-5.0,5.0
12,115,Coke Diet Can Rs 35,12|115,27360.0,170.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27530.0,9.0
12,11613,Fabeato Korean Kimchi Banana Chips,12|11613,6800.0,0.0,0.0,6169.0,26.0,6195.0,32.0,480.0,0.0,5496.0,1117.0,187.0
12,1170,Haldirams NGP Salted Peanut ,12|1170,0.0,127.0,17.0,32.0,0.0,32.0,0.0,62.0,4.0,86.0,157.0,-103.0
12,124,Sprite Rs 20,12|124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12429,Madmix Jowar Bhujia Masala Masti,12|12429,13400.0,0.0,0.0,12795.0,5.0,12800.0,27.0,1090.0,59.0,10704.0,1717.0,920.0
12,1243,RedBull Rs 125,12|1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12452,Mcvities Digestive Cookies ,12|12452,0.0,0.0,0.0,33.0,0.0,33.0,0.0,6.0,0.0,27.0,-27.0,0.0
12,12579,Ocean Crispy Orange Apple Fruit Drink Rs 38,12|12579,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,-7.0,2.0
12,126,Coke Regular Pet 250ml Rs 20,12|126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12640,Trubeing Roasted Peanuts Plain Salted,12|12640,7530.0,0.0,0.0,7510.0,36.0,7546.0,24.0,472.0,16.0,6010.0,480.0,1024.0
12,12644,Trubeing Roasted Makhana Himalayan Pink Salt,12|12644,4320.0,0.0,0.0,2502.0,14.0,2516.0,10.0,297.0,20.0,1814.0,2111.0,375.0
12,12650,Trubeing Soya Chips,12|12650,2700.0,0.0,0.0,2543.0,11.0,2554.0,7.0,162.0,0.0,2392.0,315.0,-7.0
12,130,Choco Chips Cookies,12|130,53280.0,1170.0,62.0,37958.0,130.0,38088.0,74.0,1647.0,67.0,34630.0,18083.0,1732.0
12,1301,Maggi Cuppa Noodles Masala ,12|1301,1344.0,113.0,6.0,2442.0,10.0,2452.0,2.0,195.0,14.0,2162.0,-798.0,85.0
12,132,Maggi Masala ,12|132,0.0,0.0,0.0,499.0,4.0,503.0,0.0,45.0,3.0,466.0,-458.0,-11.0
12,1326,Unibic Choco Chip Cookies ,12|1326,13224.0,0.0,0.0,7267.0,0.0,7267.0,11.0,293.0,0.0,6730.0,6261.0,233.0
12,1376,Real Bites Farali Wafers Rs 10,12|1376,0.0,109.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,44.0
12,139,Nestle Classic Chocolate ,12|139,0.0,129.0,7.0,76.0,0.0,76.0,0.0,47.0,5.0,37.0,100.0,-6.0
12,140,Cadbury Dairy Milk Rs 20,12|140,0.0,392.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,20.0
12,1467, Snickers Fruit & Nut Rs 50,12|1467,0.0,140.0,7.0,124.0,0.0,124.0,0.0,62.0,3.0,86.0,78.0,-20.0
12,147,Snickers Rs 35,12|147,12984.0,0.0,0.0,3571.0,39.0,3610.0,5.0,377.0,12.0,2956.0,9756.0,260.0
12,1494,Britannia Treat Croissant Vanilla Rs15,12|1494,0.0,0.0,0.0,186.0,0.0,186.0,0.0,0.0,0.0,186.0,-186.0,0.0
12,1507,Real Bites Moong Dal Rs 10,12|1507,0.0,129.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,12.0
12,1542,Cup Noodles,12|1542,0.0,0.0,0.0,50.0,0.0,50.0,0.0,3.0,0.0,47.0,-47.0,0.0
12,1606,BRB Popped Potato Chips Pasta Cheese ,12|1606,0.0,329.0,18.0,185.0,0.0,185.0,0.0,33.0,2.0,206.0,177.0,-38.0
12,1608,Makino Nacho Chips Jalapeno ,12|1608,40788.0,811.0,42.0,36787.0,48.0,36835.0,68.0,2475.0,72.0,33800.0,7307.0,462.0
12,1636,Kurkure Solid Masti Rs 20,12|1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1668,7up Rs20,12|1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1708,Mirinda Orange Rs20,12|1708,0.0,594.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,31.0
12,172,Cadbury Fruit and Nut ,12|172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1738,Maggi Cuppa NDLS Masala Rs 55,12|1738,0.0,0.0,0.0,123.0,10.0,133.0,0.0,9.0,0.0,113.0,-124.0,11.0
12,185,Thums UP CHARGED Rs 20,12|185,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
12,1883,Parle Cakes Vanilla (Contains Egg) Rs 30,12|1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1930,Britannia  Good Day Chocochip Cookies Rs 30,12|1930,0.0,0.0,0.0,133.0,0.0,133.0,0.0,0.0,1.0,132.0,-133.0,0.0
12,1931,Britannia Jim Jam ,12|1931,3000.0,0.0,0.0,2859.0,0.0,2859.0,3.0,136.0,1.0,2692.0,280.0,27.0
12,1959,Snickers Rs 20,12|1959,0.0,212.0,16.0,1469.0,0.0,1469.0,3.0,85.0,2.0,1296.0,-1169.0,99.0
12,196,Cadbury Dairy Milk Rs 40,12|196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1985,Amul Kool Kesar ,12|1985,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12,1994,Amul Dark Chocolate,12|1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2087,Maggi Masala Single Pack Rs14,12|2087,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12,2106,Winkies Fruit Cake with Raisin and Tutti Frutti ,12|2106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,2239,Cadbury Chocolate Rs 50,12|2239,2400.0,0.0,0.0,2084.0,24.0,2108.0,2.0,101.0,0.0,1910.0,395.0,95.0
12,224,Amul Kool Cafe Rs 30,12|224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2360,Real Koolerz Mango Rs 10,12|2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2412,Nescafe Chilled Latte Rs 45,12|2412,10350.0,130.0,7.0,6789.0,61.0,6850.0,2.0,376.0,61.0,6155.0,4008.0,263.0
12,2430,Sting Energy ,12|2430,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
12,2456,Unibic Choco Chip Cookies Rs 40,12|2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,252,Thumps Up Can,12|252,23520.0,170.0,9.0,16995.0,163.0,17158.0,44.0,664.0,37.0,15370.0,7240.0,1052.0
12,261,McVitie's Digestive Biscuits,12|261,11952.0,0.0,0.0,7844.0,0.0,7844.0,15.0,247.0,0.0,6721.0,4370.0,861.0
12,2696,Masala Peanut ,12|2696,0.0,0.0,0.0,1095.0,0.0,1095.0,13.0,5.0,0.0,1096.0,-1077.0,-19.0
12,2698,Madras Mixture,12|2698,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,-32.0,0.0
12,278,Unibic Chocolate Cookies,12|278,0.0,0.0,0.0,82.0,0.0,82.0,0.0,26.0,0.0,77.0,-56.0,-21.0
12,279,Snickers - Small,12|279,0.0,0.0,0.0,98.0,0.0,98.0,1.0,14.0,2.0,84.0,-83.0,-3.0
12,2818,Cadbury 5 Star Oreo Rs 35,12|2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,12|282,27512.0,708.0,45.0,18959.0,0.0,18959.0,25.0,1041.0,23.0,18042.0,10327.0,-127.0
12,291,Lay's American style Cream & Onion Rs 10,12|291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2997,7up lemon Rs 35,12|2997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,3001,Unibic Choco Nut Cookies Rs 20,12|3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3083,Amul Kool Koko Chocolate Rs 35,12|3083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,3092,Alo Frut Kiwi Rs 30,12|3092,0.0,0.0,0.0,1266.0,0.0,1266.0,0.0,168.0,7.0,1064.0,-1098.0,27.0
12,3124,Max Protein Daily Almond Bar Rs 70,12|3124,282.0,0.0,0.0,369.0,0.0,369.0,0.0,88.0,8.0,260.0,1.0,13.0
12,313,Paperboat Chikki,12|313,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
12,3131,Sunfeast Dark Fantasy Choco Cream Rs 30,12|3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,316,Minute Maid Pulpy Orange,12|316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,318,Coke Zero,12|318,19440.0,189.0,10.0,32672.0,376.0,33048.0,77.0,1185.0,449.0,28936.0,-12157.0,2411.0
12,320,Unibic Choco Hazelnut Cookies Rs 10,12|320,0.0,212.0,21.0,30.0,0.0,30.0,5.0,25.0,0.0,26.0,212.0,-5.0
12,331,Britannia Veg Cake Fruity Fun Rs 20,12|331,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-10.0,0.0
12,3387,Nescafe Intense Cafe ,12|3387,0.0,0.0,0.0,78.0,0.0,78.0,0.0,11.0,0.0,62.0,-67.0,5.0
12,3548,Samrat Namkeen Tam Tam Rs 10,12|3548,0.0,0.0,4.0,198.0,0.0,198.0,0.0,0.0,0.0,79.0,-198.0,123.0
12,3665,Max Protein Daily Choco Almond Bar Rs 70,12|3665,0.0,0.0,0.0,52.0,0.0,52.0,0.0,15.0,16.0,19.0,-37.0,2.0
12,3719,Galaxy Milk Chocolate Rs 20 ,12|3719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0
12,38,Amul Masti Buttermilk Rs 10,12|38,6990.0,581.0,38.0,5576.0,15.0,5591.0,4.0,320.0,20.0,5181.0,2304.0,104.0
12,392,Test,12|392,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,395,Too Yum- Multigrain Chips,12|395,0.0,0.0,0.0,98.0,0.0,98.0,0.0,14.0,0.0,92.0,-84.0,-8.0
12,4004,Haldirams Lite cornflakes Rs10,12|4004,1728.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,18.0,1708.0,2.0
12,4036,Snickers Kesar Pista Stick Rs 30,12|4036,2880.0,0.0,2.0,15340.0,7.0,15347.0,30.0,1378.0,23.0,11332.0,-11059.0,2586.0
12,4037,Snickers Almond Stick ,12|4037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4048,Epigamia Strawberry Milkshake 40,12|4048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,4068,Alo Frut Orange Rs 30,12|4068,19500.0,1022.0,58.0,15311.0,61.0,15372.0,15.0,975.0,62.0,14586.0,6140.0,-208.0
12,4238,Fit And Flex Cheesy Cheese Flavour ,12|4238,0.0,0.0,13.0,44.0,0.0,44.0,0.0,19.0,3.0,50.0,-25.0,-15.0
12,4291,Bounty Coconut Chocolate,12|4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,430,Haldiram's Moong Dal Rs 10 ,12|430,327144.0,5868.0,332.0,255091.0,811.0,255902.0,584.0,11849.0,548.0,236829.0,89543.0,6424.0
12,4316,Britannia Gobbles,12|4316,0.0,0.0,0.0,229.0,0.0,229.0,0.0,0.0,0.0,225.0,-229.0,4.0
12,434,Uncle Chips - Spicy Treat,12|434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4499,Coca Cola Monster Energy,12|4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4538,Rewynd Peanuts Chikki,12|4538,24000.0,184.0,15.0,21980.0,71.0,22051.0,81.0,748.0,56.0,19864.0,2962.0,1317.0
12,4545,Snickers chocolate bar Rs 50,12|4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,20.0,-27.0
12,4565,Snickers chocolate ,12|4565,6480.0,0.0,0.0,4764.0,36.0,4800.0,19.0,621.0,17.0,3649.0,2320.0,494.0
12,4571,Maggi Cup Noodles Delicious masala flavour,12|4571,240.0,0.0,0.0,787.0,4.0,791.0,0.0,52.0,16.0,708.0,-499.0,15.0
12,4638,Paper Boat Dry Fruit Chikki Rs 30,12|4638,0.0,106.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0
12,4738,Tender Coconut Water Pure Rs 50,12|4738,0.0,121.0,6.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,131.0,-9.0
12,474,Snickers Almond Rs 25,12|474,10368.0,0.0,5.0,302.0,0.0,302.0,0.0,42.0,0.0,251.0,10108.0,14.0
12,478,Kit Kat Rs 25,12|478,50904.0,1120.0,59.0,37548.0,101.0,37649.0,69.0,1763.0,112.0,34242.0,16207.0,1522.0
12,493,Test Product,12|493,0.0,0.0,0.0,2306.0,20.0,2326.0,1.0,1229.0,8.0,1183.0,-1096.0,-95.0
12,5090,Rewynd Khakhra Methi Thepla 40g Rs 20,12|5090,0.0,147.0,8.0,44.0,0.0,44.0,0.0,29.0,13.0,38.0,132.0,-28.0
12,5097,Kari Kari Chilli Garlic Rs 20,12|5097,1100.0,126.0,7.0,1488.0,0.0,1488.0,0.0,441.0,42.0,1038.0,179.0,-26.0
12,5103,Hersheys Milk Shake Vanilla Ice Cream Flavored Rs 40,12|5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,12|5283,4544.0,0.0,0.0,5493.0,0.0,5493.0,7.0,678.0,22.0,4708.0,-264.0,78.0
12,529,Doublemint,12|529,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
12,535,Kinley Water Bottle ,12|535,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0
12,5351,Puzzles Aloo Bhujia Rs 10,12|5351,3456.0,786.0,41.0,5774.0,0.0,5774.0,5.0,764.0,28.0,5425.0,-763.0,-407.0
12,5419,Mcvities Butter Cookies ,12|5419,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,34.0,-35.0,1.0
12,542,Limca 250ml Pet Rs 20,12|542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5494,Farmley Roasted Makhana Cream And Onion Rs 30,12|5494,1800.0,0.0,8.0,1952.0,0.0,1952.0,3.0,240.0,1.0,1564.0,91.0,152.0
12,5557,Max Protein Choco Almond Bar Rs 75,12|5557,96.0,0.0,0.0,119.0,0.0,119.0,0.0,33.0,0.0,86.0,10.0,0.0
12,575,Frooti Rs 10,12|575,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,-6.0,0.0
12,5968,Milky Mist Chocolate Milkshake ,12|5968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6033,Snickers Butterscotch ,12|6033,0.0,0.0,0.0,25.0,0.0,25.0,0.0,32.0,0.0,28.0,7.0,-35.0
12,61,Paper Boat Lychee Ras Rs 20,12|61,0.0,671.0,47.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,667.0,47.0
